Day of Week Ending,Lineage Bin,Modeltype,Usa Or Hhsregion,Variant,95CI,Share
"January 15, 2022",Other,smoothed,1,Other*,0.0-0.0%,0.000100195
"January 22, 2022",Other,smoothed,1,Other*,0.0-0.0%,2.548282828e-05
"January 15, 2022",Other,smoothed,2,Other*,0.0-0.0%,0.000109496
"January 22, 2022",Other,smoothed,2,Other*,0.0-0.0%,2.768835839e-05
"January 15, 2022",Other,smoothed,3,Other*,0.0-0.0%,0.000162135
"January 22, 2022",Other,smoothed,3,Other*,0.0-0.0%,4.113987598e-05
"January 15, 2022",Other,smoothed,4,Other*,0.0-0.0%,0.000161050
"January 22, 2022",Other,smoothed,4,Other*,0.0-0.0%,4.074360550e-05
"January 15, 2022",Other,smoothed,5,Other*,0.0-0.1%,0.000251626
"January 22, 2022",Other,smoothed,5,Other*,0.0-0.0%,6.394657976e-05
"January 15, 2022",Other,smoothed,6,Other*,0.0-0.0%,0.000129186
"January 22, 2022",Other,smoothed,6,Other*,0.0-0.0%,3.266350177e-05
"January 15, 2022",Other,smoothed,7,Other*,0.0-0.1%,0.000548258
"January 22, 2022",Other,smoothed,7,Other*,0.0-0.0%,0.000141231
"January 15, 2022",Other,smoothed,8,Other*,0.0-0.1%,0.000143177
"January 22, 2022",Other,smoothed,8,Other*,0.0-0.0%,3.633163215e-05
"January 15, 2022",Other,smoothed,9,Other*,0.0-0.0%,9.049188520e-05
"January 22, 2022",Other,smoothed,9,Other*,0.0-0.0%,2.291467172e-05
"January 15, 2022",Other,smoothed,10,Other*,0.0-0.0%,6.342107372e-05
"January 22, 2022",Other,smoothed,10,Other*,0.0-0.0%,1.606685873e-05
"January 15, 2022",Other,smoothed,USA,Other*,0.0-0.0%,0.000147706
"January 22, 2022",Other,smoothed,USA,Other*,0.0-0.0%,3.778727114e-05
"May 8, 2021",Other,weighted,1,Other*,97.9-98.9%,0.984784007
"May 15, 2021",Other,weighted,1,Other*,96.1-98.6%,0.975602686
"May 22, 2021",Other,weighted,1,Other*,93.5-97.0%,0.955022156
"May 29, 2021",Other,weighted,1,Other*,90.7-95.9%,0.936558604
"June 5, 2021",Other,weighted,1,Other*,86.3-96.2%,0.922682762
"June 12, 2021",Other,weighted,1,Other*,91.6-97.1%,0.948690236
"June 19, 2021",Other,weighted,1,Other*,68.9-82.6%,0.762320518
"June 26, 2021",Other,weighted,1,Other*,54.0-74.2%,0.645644486
"July 3, 2021",Other,weighted,1,Other*,41.2-58.0%,0.495775610
"July 10, 2021",Other,weighted,1,Other*,16.8-28.1%,0.220603377
"July 17, 2021",Other,weighted,1,Other*,6.1-10.7%,0.082242727
"July 24, 2021",Other,weighted,1,Other*,3.0-5.8%,0.042424839
"July 31, 2021",Other,weighted,1,Other*,3.0-5.2%,0.039870404
"August 7, 2021",Other,weighted,1,Other*,1.6-3.1%,0.023039468
"August 14, 2021",Other,weighted,1,Other*,0.9-2.1%,0.014306140
"August 21, 2021",Other,weighted,1,Other*,0.6-2.3%,0.012335304
